date,home_team,away_team,home_score,away_score,tournament,tournament_tier,tier_num,is_knockout,is_neutral,result,total_goals,goal_diff,elo_home,elo_away,elo_delta,elo_avg,source
2000-04-09,Benin,Senegal,1,1,FIFA World Cup qualification,qualifier,4,,0,draw,2,0,1136,1431,-295,1283.5,kaggle
2000-04-09,Cape Verde,Algeria,0,0,FIFA World Cup qualification,qualifier,4,,0,draw,0,0,1253,1602,-349,1427.5,kaggle
2000-04-09,Chad,Liberia,0,1,FIFA World Cup qualification,qualifier,4,,0,away_win,1,-1,1273,1264,9,1268.5,kaggle
2000-04-09,Equatorial Guinea,Congo,1,3,FIFA World Cup qualification,qualifier,4,,0,away_win,4,-2,1065,1512,-447,1288.5,kaggle
2000-04-09,Eritrea,Nigeria,0,0,FIFA World Cup qualification,qualifier,4,,0,draw,0,0,,1692,,,kaggle
2000-04-09,Ethiopia,Burkina Faso,2,1,FIFA World Cup qualification,qualifier,4,,0,home_win,3,1,1438,1324,114,1381.0,kaggle
2000-04-09,Gambia,Morocco,0,1,FIFA World Cup qualification,qualifier,4,,0,away_win,1,-1,1330,1573,-243,1451.5,kaggle
2000-04-09,Iran,Bahrain,3,0,AFC Asian Cup qualification,qualifier,4,,0,home_win,3,3,1536,1298,238,1417.0,kaggle
2000-04-09,South Korea,Myanmar,4,0,AFC Asian Cup qualification,qualifier,4,,0,home_win,4,4,1672,1143,529,1407.5,kaggle
2000-04-09,Laos,Mongolia,2,1,AFC Asian Cup qualification,qualifier,4,,1,home_win,3,1,952,,,,kaggle
2000-04-09,Lesotho,South Africa,0,2,FIFA World Cup qualification,qualifier,4,,0,away_win,2,-2,1164,1728,-564,1446.0,kaggle
2000-04-09,Libya,Mali,3,0,FIFA World Cup qualification,qualifier,4,,0,home_win,3,3,1598,1501,97,1549.5,kaggle
2000-04-09,Rwanda,Ivory Coast,2,2,FIFA World Cup qualification,qualifier,4,,0,draw,4,0,1090,1591,-501,1340.5,kaggle
2000-04-09,Sudan,Mozambique,1,0,FIFA World Cup qualification,qualifier,4,,0,home_win,1,1,1363,1404,-41,1383.5,kaggle
2000-04-09,Eswatini,Angola,0,1,FIFA World Cup qualification,qualifier,4,,0,away_win,1,-1,,1502,,,kaggle
2000-04-09,Syria,Maldives,2,1,AFC Asian Cup qualification,qualifier,4,,1,home_win,3,1,1288,,,,kaggle
2000-04-09,Egypt,Mauritius,2,0,FIFA World Cup qualification,qualifier,4,,0,home_win,2,2,1616,1251,365,1433.5,kaggle
2000-04-11,Bahrain,Maldives,1,0,AFC Asian Cup qualification,qualifier,4,,1,home_win,1,1,1298,,,,kaggle
2000-04-11,Iran,Syria,1,1,AFC Asian Cup qualification,qualifier,4,,0,draw,2,0,1536,1288,248,1412.0,kaggle
2000-04-13,Bahrain,Syria,0,1,AFC Asian Cup qualification,qualifier,4,,1,away_win,1,-1,1298,1288,10,1293.0,kaggle
2000-04-13,Iran,Maldives,3,0,AFC Asian Cup qualification,qualifier,4,,0,home_win,3,3,1536,,,,kaggle
2000-04-16,Antigua and Barbuda,Bermuda,0,0,FIFA World Cup qualification,qualifier,4,,0,draw,0,0,1163,1305,-142,1234.0,kaggle
2000-04-16,Bahamas,Haiti,0,4,FIFA World Cup qualification,qualifier,4,,0,away_win,4,-4,845,1434,-589,1139.5,kaggle
2000-04-16,Barbados,Aruba,4,0,FIFA World Cup qualification,qualifier,4,,0,home_win,4,4,1360,998,362,1179.0,kaggle
2000-04-16,Belize,El Salvador,1,3,FIFA World Cup qualification,qualifier,4,,0,away_win,4,-2,1060,1445,-385,1252.5,kaggle
2000-04-16,Dominican Republic,Trinidad and Tobago,0,1,FIFA World Cup qualification,qualifier,4,,0,away_win,1,-1,1115,1595,-480,1355.0,kaggle
2000-04-16,Nicaragua,Honduras,0,1,FIFA World Cup qualification,qualifier,4,,0,away_win,1,-1,924,1652,-728,1288.0,kaggle
2000-04-16,Saint Vincent and the Grenadines,Saint Kitts and Nevis,1,0,FIFA World Cup qualification,qualifier,4,,0,home_win,1,1,1268,1250,18,1259.0,kaggle
2000-04-16,Suriname,Cuba,0,0,FIFA World Cup qualification,qualifier,4,,0,draw,0,0,1277,1503,-226,1390.0,kaggle
2000-04-19,Cameroon,Somalia,3,0,FIFA World Cup qualification,qualifier,4,,0,home_win,3,3,1663,1198,465,1430.5,kaggle
2000-04-21,Algeria,Cape Verde,2,0,FIFA World Cup qualification,qualifier,4,,0,home_win,2,2,1602,1253,349,1427.5,kaggle
2000-04-22,Gabon,Madagascar,1,0,FIFA World Cup qualification,qualifier,4,,0,home_win,1,1,1492,1508,-16,1500.0,kaggle
2000-04-22,Kenya,Malawi,0,0,FIFA World Cup qualification,qualifier,4,,0,draw,0,0,1394,1251,143,1322.5,kaggle
2000-04-22,Morocco,Gambia,2,0,FIFA World Cup qualification,qualifier,4,,0,home_win,2,2,1573,1330,243,1451.5,kaggle
2000-04-22,Namibia,Seychelles,3,0,FIFA World Cup qualification,qualifier,4,,0,home_win,3,3,1325,989,336,1157.0,kaggle
2000-04-22,Nigeria,Eritrea,4,0,FIFA World Cup qualification,qualifier,4,,0,home_win,4,4,1692,,,,kaggle
2000-04-22,Sierra Leone,São Tomé and Príncipe,4,0,FIFA World Cup qualification,qualifier,4,,0,home_win,4,4,1526,,,,kaggle
2000-04-22,South Africa,Lesotho,1,0,FIFA World Cup qualification,qualifier,4,,0,home_win,1,1,1728,1164,564,1446.0,kaggle
2000-04-22,Saint Kitts and Nevis,Saint Vincent and the Grenadines,1,2,FIFA World Cup qualification,qualifier,4,,0,away_win,3,-1,1250,1268,-18,1259.0,kaggle
2000-04-22,Tunisia,Mauritania,3,0,FIFA World Cup qualification,qualifier,4,,0,home_win,3,3,1621,1185,436,1403.0,kaggle
2000-04-22,Zambia,Botswana,1,0,FIFA World Cup qualification,qualifier,4,,0,home_win,1,1,1521,1031,490,1276.0,kaggle
2000-04-23,Angola,Eswatini,7,1,FIFA World Cup qualification,qualifier,4,,0,home_win,8,6,1502,,,,kaggle
2000-04-23,Bermuda,Antigua and Barbuda,1,1,FIFA World Cup qualification,qualifier,4,,0,draw,2,0,1305,1163,142,1234.0,kaggle
2000-04-23,Burkina Faso,Ethiopia,3,0,FIFA World Cup qualification,qualifier,4,,0,home_win,3,3,1324,1438,-114,1381.0,kaggle
2000-04-23,Cameroon,Somalia,3,0,FIFA World Cup qualification,qualifier,4,,0,home_win,3,3,1663,1198,465,1430.5,kaggle
2000-04-23,Congo,Equatorial Guinea,2,1,FIFA World Cup qualification,qualifier,4,,0,home_win,3,1,1512,1065,447,1288.5,kaggle
2000-04-23,DR Congo,Djibouti,9,1,FIFA World Cup qualification,qualifier,4,,0,home_win,10,8,1681,880,801,1280.5,kaggle
2000-04-23,Egypt,Mauritius,4,2,FIFA World Cup qualification,qualifier,4,,0,home_win,6,2,1616,1251,365,1433.5,kaggle
2000-04-23,Ghana,Tanzania,3,2,FIFA World Cup qualification,qualifier,4,,0,home_win,5,1,1580,1243,337,1411.5,kaggle
2000-04-23,Guinea,Uganda,3,0,FIFA World Cup qualification,qualifier,4,,0,home_win,3,3,1319,1372,-53,1345.5,kaggle
2000-04-23,Ivory Coast,Rwanda,2,0,FIFA World Cup qualification,qualifier,4,,0,home_win,2,2,1591,1090,501,1340.5,kaggle
2000-04-23,Liberia,Chad,0,0,FIFA World Cup qualification,qualifier,4,,0,draw,0,0,1264,1273,-9,1268.5,kaggle
2000-04-23,Mali,Libya,3,1,FIFA World Cup qualification,qualifier,4,,0,home_win,4,2,1501,1598,-97,1549.5,kaggle
2000-04-23,Mozambique,Sudan,2,1,FIFA World Cup qualification,qualifier,4,,0,home_win,3,1,1404,1363,41,1383.5,kaggle
2000-04-23,Senegal,Benin,1,0,FIFA World Cup qualification,qualifier,4,,0,home_win,1,1,1431,1136,295,1283.5,kaggle
2000-04-23,Togo,Guinea-Bissau,3,0,FIFA World Cup qualification,qualifier,4,,0,home_win,3,3,1517,1252,265,1384.5,kaggle
2000-04-23,Zimbabwe,Central African Republic,3,1,FIFA World Cup qualification,qualifier,4,,0,home_win,4,2,1495,1250,245,1372.5,kaggle
2000-04-26,Bolivia,Colombia,1,1,FIFA World Cup qualification,qualifier,4,,0,draw,2,0,1705,1839,-134,1772.0,kaggle
2000-04-26,Brazil,Ecuador,3,2,FIFA World Cup qualification,qualifier,4,,0,home_win,5,1,2068,1698,370,1883.0,kaggle
2000-04-26,Chile,Peru,1,1,FIFA World Cup qualification,qualifier,4,,0,draw,2,0,1744,1647,97,1695.5,kaggle
2000-04-26,Paraguay,Uruguay,1,0,FIFA World Cup qualification,qualifier,4,,0,home_win,1,1,1843,1730,113,1786.5,kaggle
2000-04-26,Venezuela,Argentina,0,4,FIFA World Cup qualification,qualifier,4,,0,away_win,4,-4,1398,1807,-409,1602.5,kaggle
2000-05-07,Antigua and Barbuda,Saint Vincent and the Grenadines,2,1,FIFA World Cup qualification,qualifier,4,,0,home_win,3,1,1163,1268,-105,1215.5,kaggle
2000-05-07,Cuba,Barbados,1,1,FIFA World Cup qualification,qualifier,4,,0,draw,2,0,1503,1360,143,1431.5,kaggle
2000-05-07,El Salvador,Guatemala,1,1,FIFA World Cup qualification,qualifier,4,,0,draw,2,0,1445,1527,-82,1486.0,kaggle
2000-05-07,Honduras,Panama,3,1,FIFA World Cup qualification,qualifier,4,,0,home_win,4,2,1652,1384,268,1518.0,kaggle
2000-05-07,Trinidad and Tobago,Haiti,3,1,FIFA World Cup qualification,qualifier,4,,0,home_win,4,2,1595,1434,161,1514.5,kaggle
2000-05-19,Guatemala,Belize,0,0,FIFA World Cup qualification,qualifier,4,,1,draw,0,0,1527,1060,467,1293.5,kaggle
2000-05-19,Haiti,Trinidad and Tobago,1,1,FIFA World Cup qualification,qualifier,4,,0,draw,2,0,1434,1595,-161,1514.5,kaggle
2000-05-21,Saint Vincent and the Grenadines,Antigua and Barbuda,4,0,FIFA World Cup qualification,qualifier,4,,0,home_win,4,4,1268,1163,105,1215.5,kaggle
2000-05-21,Barbados,Cuba,1,1,FIFA World Cup qualification,qualifier,4,,0,draw,2,0,1360,1503,-143,1431.5,kaggle
2000-05-21,Panama,Nicaragua,4,0,FIFA World Cup qualification,qualifier,4,,0,home_win,4,4,1384,924,460,1154.0,kaggle
2000-06-03,Honduras,Haiti,4,0,FIFA World Cup qualification,qualifier,4,,0,home_win,4,4,1652,1434,218,1543.0,kaggle
2000-06-03,Paraguay,Ecuador,3,1,FIFA World Cup qualification,qualifier,4,,0,home_win,4,2,1843,1698,145,1770.5,kaggle
2000-06-03,Uruguay,Chile,2,1,FIFA World Cup qualification,qualifier,4,,0,home_win,3,1,1730,1744,-14,1737.0,kaggle
2000-06-04,Argentina,Bolivia,1,0,FIFA World Cup qualification,qualifier,4,,0,home_win,1,1,1807,1705,102,1756.0,kaggle
2000-06-04,Colombia,Venezuela,3,0,FIFA World Cup qualification,qualifier,4,,0,home_win,3,3,1839,1398,441,1618.5,kaggle
2000-06-04,Cuba,Canada,0,1,FIFA World Cup qualification,qualifier,4,,0,away_win,1,-1,1503,1675,-172,1589.0,kaggle
2000-06-04,Peru,Brazil,0,1,FIFA World Cup qualification,qualifier,4,,0,away_win,1,-1,1647,2068,-421,1857.5,kaggle
2000-06-08,Tonga,Cook Islands,1,2,Oceania Nations Cup qualification,qualifier,4,,1,away_win,3,-1,,,,,kaggle
2000-06-10,Belgium,Sweden,2,1,UEFA Euro,continental,2,,0,home_win,3,1,1767,1830,-63,1798.5,kaggle
2000-06-11,Antigua and Barbuda,Guatemala,0,1,FIFA World Cup qualification,qualifier,4,,0,away_win,1,-1,1163,1527,-364,1345.0,kaggle
2000-06-11,Canada,Cuba,0,0,FIFA World Cup qualification,qualifier,4,,0,draw,0,0,1675,1503,172,1589.0,kaggle
2000-06-11,France,Denmark,3,0,UEFA Euro,continental,2,,1,home_win,3,3,2064,1968,96,2016.0,kaggle
2000-06-11,Netherlands,Czech Republic,1,0,UEFA Euro,continental,2,,0,home_win,1,1,1926,1900,26,1913.0,kaggle
2000-06-11,Turkey,Italy,1,2,UEFA Euro,continental,2,,1,away_win,3,-1,1719,1991,-272,1855.0,kaggle
2000-06-12,Germany,Romania,1,1,UEFA Euro,continental,2,,1,draw,2,0,2084,1865,219,1974.5,kaggle
2000-06-12,Portugal,England,3,2,UEFA Euro,continental,2,,1,home_win,5,1,1786,1872,-86,1829.0,kaggle
2000-06-13,Serbia,Slovenia,3,3,UEFA Euro,continental,2,,1,draw,6,0,,1600,,,kaggle
2000-06-13,Spain,Norway,0,1,UEFA Euro,continental,2,,1,away_win,1,-1,1988,1817,171,1902.5,kaggle
2000-06-14,American Samoa,Tonga,1,2,Oceania Nations Cup qualification,qualifier,4,,1,away_win,3,-1,,,,,kaggle
2000-06-14,Belgium,Italy,0,2,UEFA Euro,continental,2,,0,away_win,2,-2,1767,1991,-224,1879.0,kaggle
2000-06-15,Sweden,Turkey,0,0,UEFA Euro,continental,2,,1,draw,0,0,1830,1719,111,1774.5,kaggle
2000-06-16,Algeria,Senegal,1,1,FIFA World Cup qualification,qualifier,4,,0,draw,2,0,1602,1431,171,1516.5,kaggle
2000-06-16,Czech Republic,France,1,2,UEFA Euro,continental,2,,1,away_win,3,-1,1900,2064,-164,1982.0,kaggle
2000-06-16,Netherlands,Denmark,3,0,UEFA Euro,continental,2,,0,home_win,3,3,1926,1968,-42,1947.0,kaggle
2000-06-17,England,Germany,1,0,UEFA Euro,continental,2,,1,home_win,1,1,1872,2084,-212,1978.0,kaggle
2000-06-17,Haiti,Honduras,1,3,FIFA World Cup qualification,qualifier,4,,0,away_win,4,-2,1434,1652,-218,1543.0,kaggle
2000-06-17,Madagascar,DR Congo,3,0,FIFA World Cup qualification,qualifier,4,,0,home_win,3,3,1508,1681,-173,1594.5,kaggle
2000-06-17,Malawi,Burkina Faso,1,1,FIFA World Cup qualification,qualifier,4,,0,draw,2,0,1251,1324,-73,1287.5,kaggle
2000-06-17,Namibia,Morocco,0,0,FIFA World Cup qualification,qualifier,4,,0,draw,0,0,1325,1573,-248,1449.0,kaggle
2000-06-17,Nigeria,Sierra Leone,2,0,FIFA World Cup qualification,qualifier,4,,0,home_win,2,2,1692,1526,166,1609.0,kaggle
2000-06-17,Romania,Portugal,0,1,UEFA Euro,continental,2,,1,away_win,1,-1,1865,1786,79,1825.5,kaggle
2000-06-18,Angola,Zambia,2,1,FIFA World Cup qualification,qualifier,4,,0,home_win,3,1,1502,1521,-19,1511.5,kaggle
2000-06-18,Guatemala,Antigua and Barbuda,8,1,FIFA World Cup qualification,qualifier,4,,0,home_win,9,7,1527,1163,364,1345.0,kaggle
2000-06-18,Ivory Coast,Tunisia,2,2,FIFA World Cup qualification,qualifier,4,,0,draw,4,0,1591,1621,-30,1606.0,kaggle
2000-06-18,Libya,Cameroon,0,3,FIFA World Cup qualification,qualifier,4,,0,away_win,3,-3,1598,1663,-65,1630.5,kaggle
2000-06-18,Norway,Serbia,0,1,UEFA Euro,continental,2,,1,away_win,1,-1,1817,,,,kaggle
2000-06-18,Slovenia,Spain,1,2,UEFA Euro,continental,2,,1,away_win,3,-1,1600,1988,-388,1794.0,kaggle
2000-06-18,Sudan,Liberia,2,0,FIFA World Cup qualification,qualifier,4,,0,home_win,2,2,1363,1264,99,1313.5,kaggle
2000-06-19,Belgium,Turkey,0,2,UEFA Euro,continental,2,,0,away_win,2,-2,1767,1719,48,1743.0,kaggle
2000-06-19,Italy,Sweden,2,1,UEFA Euro,continental,2,,1,home_win,3,1,1991,1830,161,1910.5,kaggle
2000-06-20,England,Romania,2,3,UEFA Euro,continental,2,,1,away_win,5,-1,1872,1865,7,1868.5,kaggle
2000-06-20,Portugal,Germany,3,0,UEFA Euro,continental,2,,1,home_win,3,3,1786,2084,-298,1935.0,kaggle
2000-06-21,Denmark,Czech Republic,0,2,UEFA Euro,continental,2,,1,away_win,2,-2,1968,1900,68,1934.0,kaggle
2000-06-21,Netherlands,France,3,2,UEFA Euro,continental,2,,0,home_win,5,1,1926,2064,-138,1995.0,kaggle
2000-06-21,Serbia,Spain,3,4,UEFA Euro,continental,2,,1,away_win,7,-1,,1988,,,kaggle
2000-06-21,Slovenia,Norway,0,0,UEFA Euro,continental,2,,1,draw,0,0,1600,1817,-217,1708.5,kaggle
2000-06-24,Italy,Romania,2,0,UEFA Euro,continental,2,,1,home_win,2,2,1991,1865,126,1928.0,kaggle
2000-06-24,Turkey,Portugal,0,2,UEFA Euro,continental,2,,1,away_win,2,-2,1719,1786,-67,1752.5,kaggle
2000-06-25,Netherlands,Serbia,6,1,UEFA Euro,continental,2,,0,home_win,7,5,1926,,,,kaggle
2000-06-25,Spain,France,1,2,UEFA Euro,continental,2,,1,away_win,3,-1,1988,2064,-76,2026.0,kaggle
2000-06-28,Brazil,Uruguay,1,1,FIFA World Cup qualification,qualifier,4,,0,draw,2,0,2068,1730,338,1899.0,kaggle
2000-06-28,France,Portugal,2,1,UEFA Euro,continental,2,,1,home_win,3,1,2064,1786,278,1925.0,kaggle
2000-06-28,Venezuela,Bolivia,4,2,FIFA World Cup qualification,qualifier,4,,0,home_win,6,2,1398,1705,-307,1551.5,kaggle
2000-06-29,Chile,Paraguay,3,1,FIFA World Cup qualification,qualifier,4,,0,home_win,4,2,1744,1843,-99,1793.5,kaggle
2000-06-29,Colombia,Argentina,1,3,FIFA World Cup qualification,qualifier,4,,0,away_win,4,-2,1839,1807,32,1823.0,kaggle
2000-06-29,Ecuador,Peru,2,1,FIFA World Cup qualification,qualifier,4,,0,home_win,3,1,1698,1647,51,1672.5,kaggle
2000-06-29,Netherlands,Italy,0,0,UEFA Euro,continental,2,,0,draw,0,0,1926,1991,-65,1958.5,kaggle
2000-06-30,Chad,Libya,3,1,African Cup of Nations qualification,qualifier,4,,0,home_win,4,2,1273,1598,-325,1435.5,kaggle
2000-06-30,Djibouti,Burundi,1,3,African Cup of Nations qualification,qualifier,4,,0,away_win,4,-2,880,,,,kaggle
2000-07-01,Botswana,Madagascar,1,0,African Cup of Nations qualification,qualifier,4,,0,home_win,1,1,1031,1508,-477,1269.5,kaggle
2000-07-01,Gambia,Guinea,2,2,African Cup of Nations qualification,qualifier,4,,0,draw,4,0,1330,1319,11,1324.5,kaggle
2000-07-01,São Tomé and Príncipe,Gabon,1,1,African Cup of Nations qualification,qualifier,4,,0,draw,2,0,,1492,,,kaggle
2000-07-01,Seychelles,Zimbabwe,0,1,African Cup of Nations qualification,qualifier,4,,0,away_win,1,-1,989,1495,-506,1242.0,kaggle
2000-07-01,Tanzania,Mauritius,0,1,African Cup of Nations qualification,qualifier,4,,0,away_win,1,-1,1243,1251,-8,1247.0,kaggle
2000-07-01,Uganda,Malawi,3,1,African Cup of Nations qualification,qualifier,4,,0,home_win,4,2,1372,1251,121,1311.5,kaggle
2000-07-02,Benin,Namibia,2,0,African Cup of Nations qualification,qualifier,4,,0,home_win,2,2,1136,1325,-189,1230.5,kaggle
2000-07-02,Central African Republic,DR Congo,1,1,African Cup of Nations qualification,qualifier,4,,0,draw,2,0,1250,1681,-431,1465.5,kaggle
2000-07-02,Equatorial Guinea,Angola,0,1,African Cup of Nations qualification,qualifier,4,,0,away_win,1,-1,1065,1502,-437,1283.5,kaggle
2000-07-02,Ethiopia,Zambia,1,0,African Cup of Nations qualification,qualifier,4,,0,home_win,1,1,1438,1521,-83,1479.5,kaggle
2000-07-02,France,Italy,2,1,UEFA Euro,continental,2,,1,home_win,3,1,2064,1991,73,2027.5,kaggle
2000-07-02,Lesotho,Mozambique,1,0,African Cup of Nations qualification,qualifier,4,,0,home_win,1,1,1164,1404,-240,1284.0,kaggle
2000-07-02,Niger,Ivory Coast,0,1,African Cup of Nations qualification,qualifier,4,,0,away_win,1,-1,1307,1591,-284,1449.0,kaggle
2000-07-02,Rwanda,Congo,2,1,African Cup of Nations qualification,qualifier,4,,0,home_win,3,1,1090,1512,-422,1301.0,kaggle
2000-07-02,Sudan,Eritrea,5,1,African Cup of Nations qualification,qualifier,4,,0,home_win,6,4,1363,,,,kaggle
2000-07-02,Eswatini,Kenya,3,2,African Cup of Nations qualification,qualifier,4,,0,home_win,5,1,,1394,,,kaggle
2000-07-08,Tunisia,Madagascar,1,0,FIFA World Cup qualification,qualifier,4,,0,home_win,1,1,1621,1508,113,1564.5,kaggle
2000-07-08,Zambia,Togo,2,0,FIFA World Cup qualification,qualifier,4,,0,home_win,2,2,1521,1517,4,1519.0,kaggle
2000-07-09,Cameroon,Angola,3,0,FIFA World Cup qualification,qualifier,4,,0,home_win,3,3,1663,1502,161,1582.5,kaggle
2000-07-09,DR Congo,Congo,2,0,FIFA World Cup qualification,qualifier,4,,0,home_win,2,2,1681,1512,169,1596.5,kaggle
2000-07-09,Ghana,Sierra Leone,5,0,FIFA World Cup qualification,qualifier,4,,0,home_win,5,5,1580,1526,54,1553.0,kaggle
2000-07-09,Liberia,Nigeria,2,1,FIFA World Cup qualification,qualifier,4,,0,home_win,3,1,1264,1692,-428,1478.0,kaggle
2000-07-09,Morocco,Algeria,2,1,FIFA World Cup qualification,qualifier,4,,0,home_win,3,1,1573,1602,-29,1587.5,kaggle
2000-07-09,Senegal,Egypt,0,0,FIFA World Cup qualification,qualifier,4,,0,draw,0,0,1431,1616,-185,1523.5,kaggle
2000-07-09,Zimbabwe,South Africa,0,2,FIFA World Cup qualification,qualifier,4,,0,away_win,2,-2,1495,1679,-184,1587.0,kaggle
2000-07-14,Libya,Chad,3,1,African Cup of Nations qualification,qualifier,4,,0,home_win,4,2,1598,1273,325,1435.5,kaggle
2000-07-15,Burundi,Djibouti,1,0,African Cup of Nations qualification,qualifier,4,,0,home_win,1,1,1418,881,537,1149.5,kaggle
2000-07-15,Eritrea,Sudan,2,1,African Cup of Nations qualification,qualifier,4,,0,home_win,3,1,1204,1344,-140,1274.0,kaggle
2000-07-15,Gabon,São Tomé and Príncipe,4,1,African Cup of Nations qualification,qualifier,4,,0,home_win,5,3,1376,,,,kaggle
2000-07-15,Kenya,Eswatini,3,0,African Cup of Nations qualification,qualifier,4,,0,home_win,3,3,1358,,,,kaggle
2000-07-15,Madagascar,Botswana,2,0,African Cup of Nations qualification,qualifier,4,,0,home_win,2,2,1418,1101,317,1259.5,kaggle
2000-07-15,Malawi,Uganda,1,2,African Cup of Nations qualification,qualifier,4,,0,away_win,3,-1,1248,1380,-132,1314.0,kaggle
2000-07-15,Namibia,Benin,8,2,African Cup of Nations qualification,qualifier,4,,0,home_win,10,6,1346,1239,107,1292.5,kaggle
2000-07-15,Zambia,Ethiopia,2,0,African Cup of Nations qualification,qualifier,4,,0,home_win,2,2,1505,1324,181,1414.5,kaggle
2000-07-16,Saint Vincent and the Grenadines,Jamaica,0,1,FIFA World Cup qualification,qualifier,4,,0,away_win,1,-1,1268,1648,-380,1458.0,kaggle
2000-07-16,Angola,Equatorial Guinea,4,1,African Cup of Nations qualification,qualifier,4,,0,home_win,5,3,1502,1065,437,1283.5,kaggle
2000-07-16,Barbados,Costa Rica,2,1,FIFA World Cup qualification,qualifier,4,,0,home_win,3,1,1360,1684,-324,1522.0,kaggle
2000-07-16,Canada,Trinidad and Tobago,0,2,FIFA World Cup qualification,qualifier,4,,0,away_win,2,-2,1675,1595,80,1635.0,kaggle
2000-07-16,Congo,Rwanda,5,1,African Cup of Nations qualification,qualifier,4,,0,home_win,6,4,1512,1090,422,1301.0,kaggle
2000-07-16,DR Congo,Central African Republic,2,0,African Cup of Nations qualification,qualifier,4,,0,home_win,2,2,1681,1250,431,1465.5,kaggle
2000-07-16,El Salvador,Honduras,2,5,FIFA World Cup qualification,qualifier,4,,0,away_win,7,-3,1445,1652,-207,1548.5,kaggle
2000-07-16,Guatemala,United States,1,1,FIFA World Cup qualification,qualifier,4,,0,draw,2,0,1527,1743,-216,1635.0,kaggle
2000-07-16,Guinea,Gambia,2,0,African Cup of Nations qualification,qualifier,4,,0,home_win,2,2,1319,1330,-11,1324.5,kaggle
2000-07-16,Ivory Coast,Niger,6,0,African Cup of Nations qualification,qualifier,4,,0,home_win,6,6,1591,1307,284,1449.0,kaggle
2000-07-16,Mauritius,Tanzania,3,2,African Cup of Nations qualification,qualifier,4,,0,home_win,5,1,1251,1243,8,1247.0,kaggle
2000-07-16,Mozambique,Lesotho,1,0,African Cup of Nations qualification,qualifier,4,,0,home_win,1,1,1404,1164,240,1284.0,kaggle
2000-07-16,Zimbabwe,Seychelles,5,0,African Cup of Nations qualification,qualifier,4,,0,home_win,5,5,1495,989,506,1242.0,kaggle
2000-07-16,Panama,Mexico,0,1,FIFA World Cup qualification,qualifier,4,,0,away_win,1,-1,1384,1879,-495,1631.5,kaggle
2000-07-18,Paraguay,Brazil,2,1,FIFA World Cup qualification,qualifier,4,,0,home_win,3,1,1843,2068,-225,1955.5,kaggle
2000-07-18,Uruguay,Venezuela,3,1,FIFA World Cup qualification,qualifier,4,,0,home_win,4,2,1730,1398,332,1564.0,kaggle
2000-07-19,Argentina,Ecuador,2,0,FIFA World Cup qualification,qualifier,4,,0,home_win,2,2,1807,1698,109,1752.5,kaggle
2000-07-19,Bolivia,Chile,1,0,FIFA World Cup qualification,qualifier,4,,0,home_win,1,1,1705,1744,-39,1724.5,kaggle
2000-07-19,Peru,Colombia,0,1,FIFA World Cup qualification,qualifier,4,,0,away_win,1,-1,1647,1839,-192,1743.0,kaggle
2000-07-22,Guatemala,Barbados,2,0,FIFA World Cup qualification,qualifier,4,,0,home_win,2,2,1527,1360,167,1443.5,kaggle
2000-07-23,El Salvador,Saint Vincent and the Grenadines,7,1,FIFA World Cup qualification,qualifier,4,,0,home_win,8,6,1445,1268,177,1356.5,kaggle
2000-07-23,Costa Rica,United States,2,1,FIFA World Cup qualification,qualifier,4,,0,home_win,3,1,1684,1743,-59,1713.5,kaggle
2000-07-23,Jamaica,Honduras,3,1,FIFA World Cup qualification,qualifier,4,,0,home_win,4,2,1648,1652,-4,1650.0,kaggle
